trajectory_id,icao24,callsign,num_points,start_time,end_time,duration_minutes,start_lat,start_lon,end_lat,end_lon,total_distance_km,avg_speed_kmh,max_altitude_m,min_altitude_m,avg_altitude_m,altitude_change_m,altitude_variance,max_velocity_ms,min_velocity_ms,avg_velocity_ms,velocity_variance,max_climb_rate_ms,max_descent_rate_ms,avg_vertical_rate_ms,time_on_ground_minutes,time_airborne_minutes,includes_cruise,trajectory_type,speed_efficiency,altitude_stability_score,speed_stability_score,straight_line_distance_km,route_directness,route_directness_score,no_holding_score,fuel_efficiency_score,efficiency_category,hour_of_day,day_of_week,is_weekend,time_period,is_peak_hour,max_speed_kmh,speed_range_kmh,speed_cv,max_altitude_ft,avg_altitude_ft,altitude_range_ft,altitude_cv,max_climb_rate_fpm,max_descent_rate_fpm,distance_per_minute,km_per_altitude_km,speed_zscore,is_speed_anomaly,altitude_zscore,is_altitude_anomaly,high_speed_variability,high_altitude_variability,rapid_altitude_change,complex_maneuvers,data_completeness,trajectory_complexity,airborne_ratio,route_efficiency,traj_type_Incomplete/Unknown,traj_type_Long-Haul/Cruise,traj_type_Medium-Range,traj_type_Short/Regional,time_Night,time_Morning,time_Afternoon,time_Evening,efficiency_Excellent,efficiency_Fair,efficiency_Good,efficiency_Poor
1889,8008c3,IGO5093,4,2025-12-30 06:58:37,2025-12-30 07:28:36,29.98333333333333,16.9082,74.0948,20.383,75.137,402.96390391822194,826.173,10972.8,10591.8,10727.055,381.0,28272.52409999992,233.58,222.94,229.4925,22.44409166666671,0.0,-5.2,-1.3825,0.0,29.98333333333333,True,Long-Haul/Cruise,806.3757943888822,99.87662988642458,99.82817624937346,401.6736654814844,0.9967981290031392,99.67981290031392,100.0,99.8474044208022,Excellent,6,1,0,Morning,0,840.888,38.30400000000005,0.020643461415954443,36000.001152,35193.7511262,1250.00004,0.015674791911236205,0.0,-1023.62,13.439596573148037,36.72389033958716,0.5988800547694565,0,0.4335544980733079,0,0,0,0,0,0.13340744858254586,1.6094379124341003,1.0,0.9967981290031392,False,True,False,False,False,True,False,False,True,False,False,False
1890,8008c3,IGO5093,6,2025-12-30 08:08:33,2025-12-30 08:58:35,50.03333333333333,25.1324,77.2524,28.5512,77.0724,399.1028357612536,487.938,10363.2,929.64,6137.147999999999,9433.56,18615667.28472,208.97,3.34,135.53833333333333,6702.470136666666,0.0,-10.08,-3.382,8.338888888888889,41.69444444444444,True,Long-Haul/Cruise,478.6043333579323,18.76859034322682,48.68834192765144,380.57223889267726,0.9535693680721892,95.35693680721891,100.0,59.30846704270726,Fair,8,1,0,Morning,1,752.292,740.268,0.6040255407901561,34000.001088000005,20135.000644319996,30950.0009904,0.7030281379172291,0.0,-1984.248,7.976738889298873,38.51154428759973,-0.949863133235811,0,0.14575417665490845,0,0,0,1,0,0.11992005329780148,1.9459101490553132,0.8333333333333334,0.9535693680721892,False,True,False,False,False,True,False,False,False,True,False,False
1891,8008c3,IGO5187,3,2025-12-30 10:18:36,2025-12-30 10:38:34,19.966666666666665,28.1629,76.9885,26.9332,79.7102,301.3815095875897,901.332,10058.4,3329.94,7322.82,6728.459999999999,12503645.9604,300.84,183.34,250.37,3657.237699999999,13.33,-0.33,6.283333333333334,0.0,19.966666666666665,True,Long-Haul/Cruise,905.6539520161292,45.439034138400125,72.00152682141889,301.144982254642,0.9992151896336596,99.92151896336595,100.0,75.2164720806189,Good,10,1,0,Morning,1,1083.024,422.9999999999999,0.24154291582282225,33000.001056,24025.0007688,22075.0007064,0.4828808416708886,2624.0105,-64.9605,15.094232533602156,29.9631660689165,0.9430253657730129,0,0.0018540159457078684,0,0,0,0,0,0.15025041736227046,1.3862943611198906,1.0,0.9992151896336595,False,True,False,False,False,True,False,False,False,False,True,False
1892,8008c6,FLW ME 4,11,2025-12-29 02:34:07,2025-12-29 04:14:05,99.96666666666668,22.6597,88.4436,22.6455,88.4405,1.610694117835407,10.086545454545453,,,,,,7.72,2.31,2.8018181818181813,2.660736363636363,,,,99.96666666666668,0.0,False,Incomplete/Unknown,0.9667387169402242,,99.9796303763049,1.610694117835407,1.0,100.0,0.4833693584701121,,,2,0,0,Night,0,27.791999999999998,19.476000000000003,0.5821849485990498,,,,,,,0.016112311949003737,,-3.137895670098292,1,,0,0,0,0,0,0.1100366788929643,2.4849066497880004,0.0,1.0,True,False,False,False,True,False,False,False,False,False,False,False
1893,8008c6,FLW ME 4,10,2025-12-29 07:54:02,2025-12-29 09:24:04,90.03333333333333,22.6445,88.4404,22.6445,88.4404,0.0,12.96,,,,,,3.6,3.6,3.6,0.0,,,,90.03333333333333,0.0,False,Incomplete/Unknown,0.0,,100.0,0.0,0.0,0.0,0.0,,,7,0,0,Morning,1,12.96,0.0,0.0,,,,,,,0.0,,-3.12473841803001,1,,0,0,0,0,0,0.11106997408367271,2.3978952727983707,0.0,0.0,True,False,False,False,False,True,False,False,False,False,False,False
1894,8008c6,FLW ME 4,9,2025-12-30 07:18:12,2025-12-30 08:38:36,80.4,22.6424,88.4403,22.6463,88.4437,2.4748014234357254,23.152,,,,,,10.29,3.6,6.431111111111111,6.9980611111111095,,,,80.4,0.0,False,Incomplete/Unknown,1.8468667339072575,,99.94642540562198,0.5566017699351735,0.2249076490195534,22.490764901955348,0.9234333669536288,,,7,1,0,Morning,1,37.044,24.084,0.4113418077257648,,,,,,,0.030781112231787627,,-3.078070300974857,1,,0,0,0,0,0,0.11194029850746268,2.302585092994046,0.0,0.22490764901955348,True,False,False,False,False,True,False,False,False,False,False,False
1895,8008c7,FLW ME2,3,2025-12-29 09:34:05,2025-12-29 10:04:07,30.03333333333333,22.6526,88.4497,22.6439,88.4488,1.0419967848366791,19.44,,,,,,6.94,3.34,5.4,3.442800000000001,,,,30.03333333333333,3.552713678800501e-15,False,Incomplete/Unknown,2.0816805912386487,,99.97364318336236,0.9717946277815596,0.9326272805475854,93.26272805475854,1.0408402956193243,,,9,0,0,Morning,1,24.984,12.960000000000003,0.3436071064768585,,,,,,,0.03469467652064415,,-3.095067166213154,1,,0,0,0,0,0,0.09988901220865705,1.3862943611198906,1.1829235334518872e-16,0.9326272805475855,True,False,False,False,False,True,False,False,False,False,False,False
1896,8008c7,FLW ME2,17,2025-12-29 23:28:38,2025-12-30 02:18:37,169.98333333333332,22.6422,88.4388,22.6516,88.4418,1.10283499989865,31.16117647058823,,,,,,10.29,1.03,8.655882352941175,13.240438235294114,,,,169.98333333333332,0.0,False,Incomplete/Unknown,0.3892740464393706,,99.89863605124611,1.089628709999194,0.9880251443772916,98.80251443772916,0.1946370232196853,,,23,0,0,Evening,0,37.044,33.336,0.4203778597999226,,,,,,,0.006487900773989509,,-3.041397107779724,1,,0,0,0,0,0,0.10000980488283166,2.8903717578961645,0.0,0.9880251443772915,True,False,False,False,False,False,False,True,False,False,False,False
1897,8008c7,FLW ME2,24,2025-12-30 06:18:36,2025-12-30 10:18:36,240.0,22.6605,88.4437,22.6409,88.4391,2.322385467530035,33.573,,,,,,10.29,6.69,9.325833333333334,1.823399275362318,,,,240.0,0.0,False,Incomplete/Unknown,0.5805963668825087,,99.98604072256362,2.22995522337289,0.9602003003164462,96.02003003164462,0.2902981834412543,,,6,1,0,Morning,0,37.044,12.959999999999996,0.1447948913097794,,,,,,,0.009676606114708478,,-3.0303536165329663,1,,0,0,0,0,0,0.1,3.2188758248682006,0.0,0.9602003003164462,True,False,False,False,False,True,False,False,False,False,False,False
1898,8008d4,FLW ME 1,3,2025-12-29 02:14:08,2025-12-29 02:34:07,19.98333333333333,22.6721,88.4498,22.6464,88.4419,3.77343470222884,41.976000000000006,,,,,,16.46,8.75,11.660000000000002,17.540100000000002,,,,19.98333333333333,0.0,False,Incomplete/Unknown,11.329745561320957,,99.86571941457356,2.970460170290921,0.7872032788950531,78.72032788950531,5.664872780660478,,,2,0,0,Night,0,59.25600000000001,27.756000000000004,0.35918441311381455,,,,,,,0.1888290926886826,,-2.9918771460056455,1,,0,0,0,0,0,0.15012510425354464,1.3862943611198906,0.0,0.787203278895053,True,False,False,False,True,False,False,False,False,False,False,False
1899,8008d4,FLW ME 1,8,2025-12-29 05:44:09,2025-12-29 06:54:07,69.96666666666667,22.6556,88.4458,22.6439,88.4403,9.342735972657902,20.493,,,,,,18.01,1.03,5.6925,32.17262142857144,,,,69.96666666666667,0.0,False,Incomplete/Unknown,8.011874583508444,,99.75369818643384,1.4181339843074376,0.1517900097420814,15.179000974208142,4.005937291754222,,,5,0,0,Night,0,64.83600000000001,61.128,0.9964148354862811,,,,,,,0.13353124305847405,,-3.090245587792915,1,,0,0,0,0,0,0.11434016198189614,2.1972245773362196,0.0,0.15179000974208143,True,False,False,False,True,False,False,False,False,False,False,False
1900,8008d4,FLW ME 1,5,2025-12-29 08:14:07,2025-12-29 09:34:05,79.96666666666667,22.6421,88.4462,22.6583,88.4433,5.1654430959895885,27.0432,,,,,,15.43,1.03,7.512,32.21332,,,,79.96666666666667,0.0,False,Incomplete/Unknown,3.875697195823785,,99.75338661306782,1.8257744893840224,0.3534594139274403,35.34594139274403,1.937848597911892,,,8,0,0,Morning,1,55.548,51.84,0.755548180654351,,,,,,,0.06459495326372974,,-3.0602528974147103,1,,0,0,0,0,0,0.06252605252188412,1.791759469228055,0.0,0.35345941392744024,True,False,False,False,False,True,False,False,False,False,False,False
1901,8008d4,FLW ME 1,5,2025-12-29 16:11:36,2025-12-29 16:51:45,40.15,22.6351,88.4417,22.6477,88.4418,7.6944081390642545,19.6344,,,,,,8.75,3.6,5.454,4.552029999999999,,,,40.15,0.0,False,Incomplete/Unknown,11.498492860369996,,99.96515132449196,1.40109366104492,0.1820924541202349,18.209245412023492,5.749246430184997,,,16,0,0,Afternoon,0,31.5,18.540000000000003,0.39118971159644395,,,,,,,0.19164154767283326,,-3.0941770286586485,1,,0,0,0,0,0,0.12453300124533001,1.791759469228055,0.0,0.18209245412023495,True,False,False,False,False,False,True,False,False,False,False,False
1902,8008d4,FLW ME 1,4,2025-12-29 23:48:40,2025-12-30 00:18:35,29.916666666666668,22.6421,88.4422,22.6464,88.4461,3.472471879333552,25.704,,,,,,9.77,1.29,7.14,15.4412,,,,29.916666666666668,0.0,False,Incomplete/Unknown,6.964289005905731,,99.8817878247167,0.6235388897141815,0.1795662891973809,17.956628919738094,3.482144502952865,,,23,0,0,Evening,0,35.172,30.528000000000002,0.5503542344384443,,,,,,,0.11607148343176217,,-3.0663849561235272,1,,0,0,0,0,0,0.13370473537604458,1.6094379124341003,0.0,0.17956628919738093,True,False,False,False,False,False,False,True,False,False,False,False
1903,8008d4,FLW ME 1,3,2025-12-30 03:48:37,2025-12-30 04:08:35,19.966666666666665,22.6399,88.4404,22.6683,88.4458,3.216255986748086,20.987999999999996,,,,,,7.72,3.6,5.829999999999999,4.330299999999999,,,,19.966666666666665,0.0,False,Incomplete/Unknown,9.66487608705602,,99.96684880821248,3.206183822449574,0.996868357388214,99.6868357388214,4.83243804352801,,,3,1,0,Night,0,27.791999999999998,14.831999999999997,0.35693607012343603,,,,,,,0.16108126811760032,,-3.087979033834683,1,,0,0,0,0,0,0.15025041736227046,1.3862943611198906,0.0,0.996868357388214,True,False,False,False,True,False,False,False,False,False,False,False
1904,8008d4,FLW ME 1,6,2025-12-30 04:38:37,2025-12-30 05:58:33,79.93333333333334,22.6446,88.4405,22.6565,88.4454,5.084868107017835,19.902,,,,,,7.2,2.57,5.528333333333333,3.142216666666667,,,,79.93333333333334,0.0,False,Incomplete/Unknown,3.8168317734078823,,99.97594433934032,1.415538448031383,0.2783825299377461,27.838252993774613,1.9084158867039411,,,4,1,0,Night,0,25.92,16.668000000000003,0.3206445353640286,,,,,,,0.06361386289013138,,-3.092951715852138,1,,0,0,0,0,0,0.0750625521267723,1.9459101490553132,0.0,0.27838252993774615,True,False,False,False,True,False,False,False,False,False,False,False
1905,800af1,IGO436H,4,2025-12-29 06:54:07,2025-12-29 07:24:06,29.98333333333333,19.093,72.8695,20.4605,74.5721,262.0662696341492,546.336,9456.42,1310.64,5862.32,8145.78,17276152.5444,255.77,2.57,151.76,13036.7874,16.91,-0.33,8.126666666666667,7.495833333333334,22.4875,True,Long-Haul/Cruise,524.4238858715604,24.61370290073012,0.1951274991603191,234.21880990251944,0.8937388631871417,89.37388631871417,100.0,45.317426383709964,Fair,6,0,0,Morning,0,920.772,911.5200000000001,0.7523639428291513,31025.0009928,19233.3339488,26725.0008552,0.7090126665582961,3328.7335,-64.9605,8.740398097859341,27.713053104044576,-0.6824647129270565,0,-0.28234880145496205,0,1,0,1,1,0.13340744858254586,1.6094379124341003,0.7500000000000001,0.8937388631871417,False,True,False,False,False,True,False,False,False,True,False,False
1906,800af1,IGO114H,5,2025-12-29 16:11:36,2025-12-29 16:51:45,40.15,30.0835,75.4235,26.0225,74.066,476.8320199791932,836.5392,11582.4,7528.56,10511.028,4053.8399999999992,3098072.513519999,243.89,214.95,232.372,123.46822000000004,6.18,0.0,2.4080000000000004,0.0,40.15,True,Long-Haul/Cruise,712.5758704545851,86.48123681826337,99.05477250054676,470.7870845516003,0.987322714972336,98.7322714972336,100.0,95.40725709508976,Excellent,16,0,0,Afternoon,0,878.004,104.184,0.047818263145522476,38000.001216,34485.00110352,13300.000425599997,0.16745595499095461,1216.533,0.0,11.876264507576419,41.168671430721886,0.646345815662032,0,0.7213548194917082,0,0,0,0,0,0.12453300124533001,1.791759469228055,1.0,0.9873227149723361,False,True,False,False,False,False,True,False,True,False,False,False
1907,800af1,IGO114H,4,2025-12-29 17:43:10,2025-12-29 18:13:07,29.95,19.9903,73.2081,19.0894,72.9152,117.311364418511,454.284,7010.4,236.22,3659.505,6774.179999999999,8703868.0761,169.06,67.91,126.19,1822.0266,-2.6,-5.2,-3.6575,0.0,29.95,True,Medium-Range,235.0144195362491,62.01976203837037,86.05123126375916,104.77206389318982,0.8931109480528507,89.31109480528508,100.0,82.28351695169587,Excellent,17,0,0,Afternoon,0,608.616,364.14000000000004,0.33826137986641996,23000.000735999998,12006.2503842,22225.0007112,0.8061833139161542,-511.81,-1023.62,3.9169069922708184,16.73390454446408,-1.1039613290142765,0,-1.4371475911462928,0,0,0,0,0,0.1335559265442404,1.6094379124341003,1.0,0.8931109480528507,False,False,True,False,False,False,True,False,True,False,False,False
1908,800af1,IGO966,7,2025-12-30 07:28:36,2025-12-30 08:28:35,59.98333333333333,23.025,82.2944,22.51,88.427,631.610528170306,625.0885714285715,11277.6,-22.86,5594.16857142857,11300.46,28292196.87171429,290.25,0.13,173.6357142857143,16345.738928571427,0.0,-9.1,-4.096,17.13809523809524,42.845238095238095,True,Long-Haul/Cruise,631.786024288164,0.0,0.0,631.3354542746683,0.9995644881087804,99.95644881087804,100.0,39.99128976217561,Poor,7,1,0,Morning,1,1044.9,1044.432,0.7363142764599326,37000.001184,18353.57201588571,37075.0011864,0.9508188580688888,0.0,-1791.3349999999998,10.529767071469399,56.005757268417575,-0.3218648089020491,0,0.5774546587825085,0,1,1,1,1,0.11669908307863297,2.0794415416798357,0.7142857142857143,0.9995644881087804,False,True,False,False,False,True,False,False,False,False,False,True
1909,800af1,IGO966,5,2025-12-30 09:28:35,2025-12-30 10:08:34,39.98333333333333,22.6411,88.4441,23.7841,91.2338,329.435448866,493.092,7010.4,541.02,3299.46,6469.379999999999,7967790.515999999,250.42,5.4,136.97,9027.406599999998,17.23,-22.43,-2.3575,7.996666666666667,31.986666666666668,True,Medium-Range,494.3591562807837,65.23171339682207,30.88947935698956,312.12593940160804,0.947457052591105,94.74570525911052,100.0,67.7854988779656,Good,9,1,0,Morning,1,901.512,882.072,0.6936750052676087,23000.000735999998,10825.0003464,21225.0006792,0.8555119613150441,3391.7255,-4415.345499999999,8.239319271346396,46.99238971613603,-0.926263498688886,0,-1.4371475911462928,0,0,0,0,0,0.12505210504376826,1.791759469228055,0.8000000000000002,0.947457052591105,False,False,True,False,False,True,False,False,False,False,True,False
1910,800af4,IGO7171,3,2025-12-29 05:54:05,2025-12-29 06:14:08,20.05,12.9461,77.7033,10.905,77.9432,228.4985870814588,694.704,7620.0,3977.64,5869.94,3642.36,3331870.7556000003,220.16,168.86,192.97333333333333,665.0065333333329,19.83,-8.78,3.5733333333333337,0.0,20.05,True,Medium-Range,683.7862955056123,85.46103375549039,94.90895339203288,228.45557494899404,0.9998117619324736,99.98117619324736,100.0,94.10723138290643,Excellent,5,0,0,Night,0,792.576,184.67999999999995,0.1336335966560702,25000.0008,19258.333949599997,11950.0003824,0.310964212751007,3903.5354999999995,-1728.3429999999998,11.396438258426873,29.986691218039212,-0.003102939846312231,0,-1.1493472697278926,0,0,0,0,0,0.14962593516209477,1.3862943611198906,1.0,0.9998117619324735,False,False,True,False,True,False,False,False,True,False,False,False
1911,800af4,IGO7257,3,2025-12-29 08:14:07,2025-12-29 08:34:04,19.95,11.3924,78.0849,13.1916,77.4529,224.1151836538799,672.1080000000001,7924.8,2179.32,4988.56,5745.48,8264731.8576,242.12,100.83,186.6966666666667,5685.813433333333,-0.33,-6.5,-2.9266666666666663,0.0,19.95,True,Medium-Range,674.030627530466,63.935978820423614,56.47149352321304,211.5161701881549,0.9437833115083236,94.37833115083237,100.0,74.99790793325747,Good,8,0,0,Morning,1,871.6320000000001,508.64400000000006,0.40388687347277463,26000.000832,16366.667190400001,18850.0006032,0.5762874790902999,-64.9605,-1279.5249999999999,11.233843792174431,28.280232138840084,-0.10656769386693957,0,-1.0054471090186923,0,0,0,0,0,0.15037593984962405,1.3862943611198906,1.0,0.9437833115083235,False,False,True,False,False,True,False,False,False,False,True,False
1912,800af4,IGO525,12,2025-12-29 16:51:45,2025-12-29 18:35:17,103.53333333333332,23.4154,91.1247,17.0113,81.8294,1219.8206304915748,749.2289999999999,10972.8,2438.4,9995.535000000002,8534.4,6442320.39979091,228.41,137.83,208.11916666666664,626.4669901515149,7.48,0.0,1.1116666666666668,0.0,103.53333333333332,True,Long-Haul/Cruise,706.9147246892579,71.88826167057951,95.20399802806811,1202.5960358705129,0.9858794037496146,98.58794037496146,100.0,89.84526598458658,Excellent,16,0,0,Afternoon,0,822.276,326.08799999999997,0.12026438029522349,36000.001152,32793.7510494,28000.000895999998,0.2539306450050787,1472.438,0.0,11.781912078154297,111.16767192435611,0.24656141282560845,0,0.4335544980733079,0,0,0,1,0,0.11590470057952353,2.5649493574615367,1.0,0.9858794037496148,False,True,False,False,False,False,True,False,True,False,False,False
1913,800af4,IGO6176,3,2025-12-30 07:28:36,2025-12-30 07:48:33,19.95,13.5899,77.6556,15.1739,75.9326,260.3850108779435,758.8919999999999,10972.8,4724.4,7736.839999999999,6248.4,9798096.5328,224.67,189.93,210.8033333333333,338.536933333333,10.4,0.0,5.526666666666666,0.0,19.95,True,Long-Haul/Cruise,783.1128146705069,57.24498181347588,97.4082851525094,255.85479512539257,0.9826018566227128,98.26018566227128,100.0,86.04801722224984,Excellent,7,1,0,Morning,1,808.812,125.06399999999994,0.0872821738005202,36000.001152,25383.334145599998,20500.000656,0.4045826375612175,2047.24,0.0,13.051880244508446,23.730042548660645,0.2908072934284287,0,0.4335544980733079,0,0,0,0,0,0.15037593984962405,1.3862943611198906,1.0,0.9826018566227128,False,True,False,False,False,True,False,False,True,False,False,False
1914,800af4,IGO6075,3,2025-12-30 09:28:35,2025-12-30 09:48:34,19.98333333333333,14.5104,75.9913,13.2085,77.5301,220.39348903005265,632.0640000000001,9448.8,1729.74,5194.3,7719.059999999999,15363975.723599998,242.02,92.61,175.57333333333335,5785.437233333334,0.0,-9.43,-4.443333333333333,0.0,19.98333333333333,True,Long-Haul/Cruise,661.7319103487821,32.9576862933688,55.70881017554646,220.3472078126324,0.9997900064215872,99.97900064215874,100.0,66.59574906910633,Good,9,1,0,Morning,1,871.272,537.8760000000001,0.43322103805562523,31000.000991999997,17041.667212,25325.000810399993,0.7546138592061498,0.0,-1856.2955,11.0288651724797,23.325024239062387,-0.289925040742582,0,-0.28594630547269245,0,0,0,0,0,0.15012510425354464,1.3862943611198906,1.0,0.9997900064215874,False,True,False,False,False,True,False,False,False,False,True,False
1915,800af5,IGO1496,4,2025-12-29 06:04:04,2025-12-29 06:34:06,30.03333333333333,18.9034,72.169,17.713,75.8827,413.7690417472825,955.5390000000001,11285.22,11277.6,11279.505,7.619999999998981,14.51609999999612,269.05,262.31,265.4275,8.290025000000021,0.33,0.0,0.0825,0.0,30.03333333333333,True,Long-Haul/Cruise,826.6196172531726,99.99993665748065,99.93653460298404,413.76902299849394,0.9999999546877928,99.99999546877928,100.0,99.98094047189524,Excellent,6,0,0,Morning,0,968.58,24.264000000000035,0.010847558565724245,37025.0011848,37006.251184199995,25.00000079999666,0.0003377807802735573,64.9605,0.0,13.77699362088621,36.66468546889494,1.191233629235403,0,0.581052162800238,0,0,0,0,0,0.13318534961154274,1.6094379124341003,1.0,0.9999999546877928,False,True,False,False,False,True,False,False,True,False,False,False
1916,800af5,IGO6372,4,2025-12-29 10:14:09,2025-12-29 10:44:08,29.98333333333333,18.2584,75.1366,19.574,72.5758,314.8947261171721,715.8960000000001,10972.8,10965.18,10970.895,7.619999999998981,14.51609999999612,202.15,195.51,198.86,7.352733333333366,0.33,0.0,0.0825,0.0,29.98333333333333,True,Long-Haul/Cruise,630.1395297508726,99.99993665748065,99.94371016490872,306.52030457657696,0.973405646884416,97.34056468844162,100.0,99.45120698440512,Excellent,10,0,0,Morning,1,727.74,23.904000000000053,0.013635685397171363,36000.001152,35993.7511518,25.00000079999666,0.0003472825143253573,64.9605,0.0,10.502325495847876,28.697755004845813,0.09393304294733043,0,0.4335544980733079,0,0,0,0,0,0.13340744858254586,1.6094379124341003,1.0,0.9734056468844161,False,True,False,False,False,True,False,False,True,False,False,False
1917,800af5,IGO6371,4,2025-12-29 16:31:45,2025-12-29 17:01:38,29.883333333333333,20.3874,72.5138,17.7637,75.8523,465.2737055330828,950.634,11277.6,10035.54,10967.085,1242.0599999999995,385678.2608999997,268.41,260.04,264.065,12.615100000000004,7.15,0.0,1.7875,0.0,29.883333333333333,True,Long-Haul/Cruise,934.1803345895696,98.3170526026432,99.90342341188403,456.2554787702,0.9806173728374564,98.06173728374564,100.0,99.0784902611073,Excellent,16,0,0,Afternoon,0,966.2760000000001,30.132000000000016,0.013450378522465938,37000.001184,35981.2511514,4075.0001303999984,0.05662671530310924,1407.4775,0.0,15.569672243159491,41.256446897662876,1.168774140012922,0,0.5774546587825085,0,0,0,0,0,0.13385387618516453,1.6094379124341003,1.0,0.9806173728374564,False,True,False,False,False,False,True,False,True,False,False,False
1918,800af5,IGO5274,6,2025-12-29 23:28:38,2025-12-30 00:38:34,69.93333333333334,26.4223,77.2014,28.5654,77.0838,277.83159393595355,396.93600000000004,7901.94,236.22,3773.424,7665.719999999999,9782817.85368,189.49,2.83,110.26,4716.48224,0.0,-5.2,-3.446,11.655555555555557,58.27777777777778,True,Medium-Range,238.36838373914028,57.31165192653864,63.89233833669216,238.5839353911241,0.8587357975066114,85.87357975066115,100.0,73.53591302910147,Good,23,0,0,Evening,0,682.1640000000001,671.976,0.622860963986692,25925.000829599998,12380.00039616,25150.000804799998,0.8288890002553407,0.0,-1023.62,3.9728063956523383,35.159921985734336,-1.3665519075934478,0,-1.0162396210718827,0,0,0,0,0,0.08579599618684461,1.9459101490553132,0.8333333333333333,0.8587357975066114,False,False,True,False,False,False,False,True,False,False,True,False
1919,800b05,BDA154,4,2025-12-30 01:28:36,2025-12-30 01:58:37,30.016666666666666,19.5559,75.0611,19.0892,72.8977,245.1078839806912,519.498,9685.02,137.16,4642.485,9547.86,17180418.864900004,205.37,74.6,144.305,4080.599100000001,-3.25,-6.83,-4.8775,0.0,30.016666666666666,True,Long-Haul/Cruise,489.943577085224,25.03144681602868,68.76042690528641,232.86240968503415,0.9500404715801728,95.00404715801729,100.0,67.13837154799799,Good,1,1,0,Night,0,739.332,470.77200000000005,0.4426705045265461,31775.0010168,15231.250487399999,31325.0010024,0.8928250458402655,-639.7624999999999,-1344.4855,8.165726284753733,25.307937823638074,-0.8053531475351996,0,-0.17442368092306185,0,0,0,1,0,0.13325930038867295,1.6094379124341003,1.0,0.9500404715801728,False,True,False,False,True,False,False,False,False,False,True,False
1920,800b05,BDA154,3,2025-12-30 03:08:38,2025-12-30 03:28:39,20.016666666666666,19.0904,72.8621,20.0852,72.8603,122.10429546641568,438.3,7338.06,1036.32,4187.1900000000005,6301.740000000001,19855963.513800003,217.14,10.8,121.75,10825.6341,13.98,11.05,12.515,6.672222222222222,13.344444444444443,True,Medium-Range,366.0078798327198,13.35642812850748,17.122907819203814,110.6168737458334,0.9059212317084958,90.59212317084958,100.0,47.2622254184833,Fair,3,1,0,Night,0,781.704,742.824,0.8545897944881296,24075.0007704,13737.500439600002,20675.000661600003,1.0641989227320743,2751.963,2175.1925,6.10013133054533,16.639860598907024,-1.1771504168291866,0,-1.2824549183839025,0,1,0,0,1,0.1498751040799334,1.3862943611198906,0.6666666666666666,0.9059212317084959,False,False,True,False,True,False,False,False,False,True,False,False
1921,800b05,BDA154,5,2025-12-30 05:48:34,2025-12-30 06:28:37,40.05,26.528,75.1018,28.5286,77.2519,349.419283937522,592.092,9448.8,777.24,4962.143999999999,8671.56,12988582.409879996,242.72,76.12,164.47,4512.267699999999,0.0,-7.15,-3.772,0.0,40.05,True,Long-Haul/Cruise,523.4745826779356,43.32296326203976,65.4557301066245,307.2892384040409,0.8794283902744927,87.94283902744927,100.0,70.22217581608913,Good,5,1,0,Night,0,873.792,599.76,0.40842351266679644,31000.000991999997,16280.000520959999,28450.0009104,0.7262924237567318,0.0,-1407.4775,8.724576377965594,36.98028151061744,-0.472952707042482,0,-0.28594630547269245,0,0,0,1,0,0.12484394506866418,1.791759469228055,1.0,0.8794283902744927,False,True,False,False,True,False,False,False,False,False,True,False
1922,800b07,VTHLH,3,2025-12-30 09:58:35,2025-12-30 10:38:34,39.98333333333333,19.2264,72.6846,18.7147,72.3221,72.33366216529672,212.46000000000004,297.18,129.54,210.82,167.64,7045.147200000001,76.3,25.63,59.01666666666667,836.3502333333333,0.0,-0.33,-0.11,0.0,39.98333333333333,False,Short/Regional,108.54572063154156,99.9692577639285,93.59720874148177,68.48698011573232,0.9468203055892018,94.6820305589202,54.27286031577078,87.86091812656126,Excellent,9,1,0,Morning,1,274.68,182.412,0.4900263285845386,975.0000312,691.6666888,550.0000176,0.3981376299242966,0.0,-64.9605,1.809095343859026,243.40016880441723,-2.2112484894092255,1,-4.606548630766424,1,0,0,0,0,0.07503126302626095,1.3862943611198906,1.0,0.9468203055892018,False,False,False,True,False,True,False,False,True,False,False,False
1923,800b12,IGO263L,4,2025-12-29 00:28:46,2025-12-29 00:54:10,25.4,19.0931,72.8587,20.5547,72.9171,176.84758755811313,524.241,8839.2,1508.76,5935.9800000000005,7330.44,15175769.6484,233.55,1.03,145.6225,12093.135291666666,15.93,0.0,7.153333333333333,6.35,19.05,True,Medium-Range,417.7502068301886,33.77894317127903,7.419382637152139,162.63726853719226,0.9196465203900432,91.96465203900432,100.0,50.75242815033022,Fair,0,0,0,Night,0,840.7800000000001,837.072,0.7551634696108543,29000.000928,19475.0006232,24050.0007696,0.6562705773100654,3135.8205,0.0,6.962503447169809,20.007193813706348,-0.7836354396081401,0,-0.5737466268910919,0,1,0,0,1,0.15748031496062992,1.6094379124341003,0.7500000000000001,0.9196465203900432,False,False,True,False,True,False,False,False,False,True,False,False
