trajectory_id,icao24,callsign,num_points,start_time,end_time,duration_minutes,start_lat,start_lon,end_lat,end_lon,total_distance_km,avg_speed_kmh,max_altitude_m,min_altitude_m,avg_altitude_m,altitude_change_m,altitude_variance,max_velocity_ms,min_velocity_ms,avg_velocity_ms,velocity_variance,max_climb_rate_ms,max_descent_rate_ms,avg_vertical_rate_ms,time_on_ground_minutes,time_airborne_minutes,includes_cruise,trajectory_type
2016,800be7,AIC2822,4,2025-12-29 09:54:04,2025-12-29 10:44:08,50.06666666666667,14.1717,78.9673,17.5932,74.1522,640.3218668601924,767.3630894463024,10972.8,9403.08,10374.63,1569.7199999999993,570018.2147999994,218.88,197.99,210.28750000000002,78.07095833333324,1.63,-5.2,-0.8925000000000001,0.0,50.06666666666667,True,Long-Haul/Cruise
2017,800bef,AIC2492,5,2025-12-29 15:51:45,2025-12-29 16:31:45,40.0,19.6861,74.8177,19.0904,72.8631,241.30401031202177,361.95601546803266,9852.66,1821.18,5225.415,8031.48,11939255.1537,180.27,8.23,116.29,4401.29425,-2.28,-5.2,-3.9825,8.0,32.0,True,Long-Haul/Cruise
2018,800bef,AIC2246,4,2025-12-30 04:58:38,2025-12-30 05:28:36,29.966666666666665,18.8288,71.0267,19.0904,72.8659,249.62107737501577,499.7974852892419,9441.18,1082.04,5069.84,8359.14,17579132.583600003,266.43,8.75,149.215,13532.086233333333,-3.25,-5.2,-4.333333333333333,7.491666666666666,22.474999999999998,True,Long-Haul/Cruise
2019,800bef,AIC2789,3,2025-12-30 10:18:36,2025-12-30 10:38:34,19.966666666666665,19.3434,73.0509,20.3531,75.7096,299.9721831102994,901.4189141878782,11277.6,4259.58,7952.740000000001,7018.02,12414884.847600002,269.63,215.83,243.25,724.4211999999995,10.4,0.33,4.226666666666667,0.0,19.966666666666665,True,Long-Haul/Cruise
2020,800bf9,AIC1832,15,2025-12-29 00:18:37,2025-12-29 02:34:07,135.5,22.6416,88.4413,28.5648,77.0806,1321.5076474269422,585.1694379750297,10972.8,-15.24,7542.1671428571435,10988.039999999999,19913276.905021973,209.19,0.0,157.63,5664.338314285715,13.33,-7.8,0.02538461538461515,18.066666666666666,117.43333333333334,True,Long-Haul/Cruise
2021,800bf9,AIC2499,4,2025-12-29 06:34:06,2025-12-29 07:04:08,30.033333333333335,28.187,77.3436,26.7534,81.0786,401.50943279286366,802.1276126827464,9456.42,746.76,5528.3099999999995,8709.66,12903709.676399998,269.42,111.72,210.9325,4778.610358333334,13.66,-15.61,-1.3824999999999998,0.0,30.033333333333335,True,Long-Haul/Cruise
2022,800bf9,AIC2500,5,2025-12-29 08:24:06,2025-12-29 09:04:08,40.03333333333333,27.6211,79.7424,28.5455,77.0735,290.4515215492437,435.31452022367915,8534.4,1379.22,5528.31,7155.179999999999,10587094.954799999,217.95,25.72,128.328,5749.2767699999995,0.0,-6.83,-3.66,8.006666666666666,32.026666666666664,True,Medium-Range
2023,800bf9,AIC487,5,2025-12-29 16:31:45,2025-12-29 17:13:08,41.38333333333333,28.5618,77.0882,25.8169,75.4136,349.8586505812105,507.24572778588714,9753.6,381.0,6726.555,9372.6,19559007.6561,221.63,0.51,142.192,9413.045720000002,11.05,0.0,4.2275,8.276666666666667,33.10666666666667,True,Long-Haul/Cruise
2024,800bf9,AIC487,4,2025-12-29 18:03:07,2025-12-29 18:25:18,22.183333333333334,19.9198,73.5736,16.9373,73.6073,331.90620629171724,897.7177630730142,9753.6,8435.34,9422.130000000001,1318.2600000000002,432792.6828,252.96,230.58,245.51000000000002,102.52279999999992,0.0,-10.08,-2.765,0.0,22.183333333333334,True,Long-Haul/Cruise
2025,800bf9,AIC817,4,2025-12-30 06:18:36,2025-12-30 06:48:37,30.016666666666666,28.5355,77.0287,25.8723,74.8963,363.6659002409493,726.9279516198876,10370.82,876.3,7294.245,9494.52,20049342.1593,224.19,115.38,191.905,2632.4672333333338,11.38,0.0,5.445,0.0,30.016666666666666,True,Long-Haul/Cruise
2026,800bf9,AIC818,5,2025-12-30 09:18:35,2025-12-30 09:58:35,40.0,26.2306,74.9345,28.5297,77.1471,362.4789237528702,543.7183856293052,10050.78,487.68,5631.179999999999,9563.1,16800556.7214,245.63,67.38,174.478,5618.979069999999,0.0,-4.88,-2.472,0.0,40.0,True,Long-Haul/Cruise
2027,800bfa,AIC2779,4,2025-12-29 08:34:04,2025-12-29 09:04:08,30.066666666666666,17.8689,73.7808,19.0905,72.8679,170.17060587060388,339.5865749080787,8785.86,365.76,4272.28,8420.1,18000912.3852,209.4,9.26,111.5325,7340.406091666667,-4.23,-7.8,-6.3933333333333335,7.516666666666667,22.55,True,Medium-Range
2028,800bfa,AIC2855,3,2025-12-29 10:24:06,2025-12-29 10:44:08,20.033333333333335,18.9099,72.7615,16.5239,73.736,285.1109796488821,853.9097560199463,11277.6,3246.12,7670.8,8031.4800000000005,16627863.518400002,260.14,162.85,226.91,3079.2027,5.2,0.0,3.36,0.0,20.033333333333335,True,Long-Haul/Cruise
2029,800bfa,AIC2531,3,2025-12-29 17:13:08,2025-12-29 17:33:04,19.933333333333334,18.8458,72.7437,18.1052,75.0155,254.70368763815992,766.6666183088425,10645.14,3581.4,7526.0199999999995,7063.74,12985193.384399999,270.61,146.11,228.23000000000002,5059.5132,13.66,2.93,7.046666666666667,0.0,19.933333333333334,True,Long-Haul/Cruise
2030,800bfa,AIC2858,6,2025-12-30 03:18:38,2025-12-30 04:08:35,49.95,17.9581,73.6604,19.0904,72.8614,194.1077880532863,233.16250817211565,7642.86,1165.86,4203.192,6477.0,5764563.95472,162.16,6.17,113.765,3167.73531,0.0,-7.8,-3.7700000000000005,8.325000000000001,41.625,True,Medium-Range
2031,800bfa,AIC2821,3,2025-12-30 07:08:35,2025-12-30 07:28:36,20.016666666666666,18.9528,72.7602,17.0568,73.9592,252.01829929511564,755.4253767380652,10668.0,2613.66,7289.8,8054.34,17481584.391599998,255.32,137.4,208.59666666666666,3925.4896333333327,15.61,0.0,6.613333333333333,0.0,20.016666666666666,True,Long-Haul/Cruise
2032,800bfa,AIC2822,4,2025-12-30 09:48:34,2025-12-30 10:38:34,50.0,14.2104,78.9395,17.8492,73.9831,667.4969628318216,800.9963553981859,10972.8,8953.5,10071.735,2019.2999999999993,1098051.0296999991,229.72,220.82,223.52750000000003,17.47049166666665,3.9,-13.98,-2.52,0.0,50.0,True,Long-Haul/Cruise
2033,800bfb,AIC2303,10,2025-12-28 23:48:41,2025-12-29 01:14:06,85.41666666666667,24.8001,83.7953,28.5505,77.0851,792.7895309135075,556.8863046416833,10363.2,1897.38,8029.575000000001,8465.82,12958924.773342859,205.04,0.26,146.953,6784.429578888889,0.0,-6.83,-1.62625,17.083333333333336,68.33333333333334,True,Long-Haul/Cruise
2034,800bfb,AIC2255,4,2025-12-29 17:13:08,2025-12-29 17:43:10,30.033333333333335,28.2549,76.8828,25.7075,75.1734,332.51434198607427,664.2905833240108,10972.8,3726.18,8536.305,7246.619999999999,11304766.100099996,214.45,150.35,194.71499999999997,895.3683666666667,13.33,0.33,4.8774999999999995,0.0,30.033333333333335,True,Long-Haul/Cruise
2035,800bfb,AIC2256,5,2025-12-30 04:48:37,2025-12-30 05:28:36,39.983333333333334,26.5011,75.0115,28.5639,77.081,357.5890376741393,536.6071428207176,10668.0,784.86,5854.0650000000005,9883.14,22371414.934499998,247.04,4.63,148.558,10452.961469999998,0.0,-9.75,-4.065,7.996666666666667,31.986666666666668,True,Long-Haul/Cruise
2036,800bfb,AIC2937,7,2025-12-30 09:28:35,2025-12-30 10:38:34,69.98333333333333,28.1135,77.0012,21.0702,85.0301,1151.620271140622,987.3381700657868,10066.02,3421.38,8894.717142857144,6644.64,6145066.050857142,297.71,185.68,268.5257142857143,1480.2843619047615,6.83,0.0,1.6271428571428572,0.0,69.98333333333333,True,Long-Haul/Cruise
2037,800c07,AIC495,4,2025-12-29 09:24:04,2025-12-29 09:54:04,30.0,28.5703,76.9229,30.8035,75.158,323.7330520343676,647.4661040687351,9753.6,1943.1,6393.18,7810.5,13784991.784799999,219.28,138.53,184.4675,1128.1822916666667,17.88,-14.63,3.007499999999999,0.0,30.0,True,Long-Haul/Cruise
2038,800c07,AIC882,5,2025-12-29 16:51:45,2025-12-29 17:33:04,41.31666666666667,26.5224,75.0564,28.5475,77.0723,385.3423970513295,559.593638315767,8839.2,1905.0,6136.005,6934.200000000001,11299153.2081,259.77,5.92,156.102,10515.79032,0.0,-7.15,-3.0075000000000003,8.263333333333334,33.053333333333335,True,Medium-Range
2039,800c07,AIC2710,9,2025-12-29 23:28:38,2025-12-30 00:48:35,79.95,26.6988,81.0213,28.5605,77.0842,465.0000162367185,348.9681172508207,9144.0,838.2,5386.070000000001,8305.8,10787585.521560002,205.18,0.0,101.14,6967.7109,0.0,-4.88,-2.0066666666666664,26.65,53.300000000000004,True,Long-Haul/Cruise
2040,800c07,AIC2336,17,2025-12-30 02:38:38,2025-12-30 05:48:34,189.93333333333334,28.56,77.0835,15.8041,96.8106,2505.8200186297927,791.5893354744869,11277.6,6614.16,10863.398571428572,4663.4400000000005,1579508.9643362649,295.93,0.0,224.98411764705884,11576.972025735295,3.9,-0.33,0.4635714285714286,33.51764705882353,156.41568627450982,True,Long-Haul/Cruise
2041,800c08,AIC2337,6,2025-12-29 15:51:45,2025-12-29 16:41:44,49.983333333333334,17.4812,80.5025,16.61,87.6912,772.7598250969286,927.6209971153527,10668.0,10668.0,10668.0,0.0,0.0,263.56,260.22,262.09166666666664,1.2995766666666477,0.0,0.0,0.0,0.0,49.983333333333334,True,Long-Haul/Cruise
2042,800c08,AIC2338,6,2025-12-29 23:48:40,2025-12-30 00:38:34,49.9,19.8817,75.5222,19.0905,72.8677,292.3814474398264,351.56085864508185,10363.2,259.08,4983.48,10104.12,16463957.3946,213.56,2.83,126.75666666666666,6547.652026666668,0.0,-8.13,-4.618,8.316666666666666,41.58333333333333,True,Long-Haul/Cruise
2043,800c08,AIC2785,3,2025-12-30 06:48:37,2025-12-30 07:08:35,19.966666666666665,19.0912,72.878,20.4226,72.0495,171.6306300552942,515.7514759591479,9144.0,5113.02,7128.51,4030.9799999999996,8124399.880199999,216.82,0.9,135.29999999999998,13752.5824,14.63,0.0,7.315,6.655555555555555,13.31111111111111,True,Long-Haul/Cruise
2044,800c08,AIC2786,3,2025-12-30 09:08:33,2025-12-30 09:28:35,20.033333333333335,19.8914,72.263,19.0902,72.855,144.35539215047731,432.34560045068076,8138.16,2385.06,5261.61,5753.1,16549079.805,258.62,5.4,132.27666666666667,16030.305433333331,-4.88,-10.4,-7.640000000000001,6.677777777777778,13.355555555555558,True,Medium-Range
2045,800c09,LLR803,5,2025-12-29 09:04:08,2025-12-29 09:44:08,40.0,28.9932,77.1477,31.3516,76.9503,267.71993932577516,401.57990898866274,4572.0,3070.86,4149.852000000001,1501.1399999999999,433497.19752,138.16,102.44,125.47,186.11260000000001,3.58,-0.65,0.454,0.0,40.0,True,Medium-Range
2046,800c09,LLR697,14,2025-12-30 08:18:37,2025-12-30 10:38:34,139.95,28.3214,77.08,25.4377,81.687,625.5137880410114,268.1731138439491,4579.62,3169.92,4462.0542857142855,1409.6999999999998,139816.52291868132,129.64,80.08,106.96071428571427,319.463360989011,4.23,-5.85,-0.04499999999999993,0.0,139.95,True,Medium-Range
2047,800c0b,AIC2857,5,2025-12-28 23:48:41,2025-12-29 00:38:36,49.916666666666664,17.8444,73.4234,13.1904,77.6123,687.6597712659081,826.5693410875691,10180.32,1310.64,6792.467999999999,8869.68,16146014.15952,271.14,65.34,210.142,7415.40427,4.88,-13.33,-2.796,0.0,49.916666666666664,True,Long-Haul/Cruise
2048,800c0b,AIC2402,8,2025-12-29 06:44:08,2025-12-29 08:14:07,89.98333333333333,13.4285,77.7995,19.0966,72.8788,849.7930089867283,566.6336048068572,11582.4,2468.88,6854.189999999999,9113.52,13418421.5502,213.01,3.6,134.65499999999997,7105.128514285715,7.48,-9.43,-0.8133333333333331,22.495833333333334,67.4875,True,Long-Haul/Cruise
2049,800c0b,AIC2418,3,2025-12-29 16:51:45,2025-12-29 17:13:08,21.383333333333333,13.2622,77.9113,15.0416,77.813,198.25586838270345,556.2908232094563,10736.58,3314.7,7693.660000000001,7421.88,15109827.844800003,208.4,157.7,185.85333333333332,666.1985333333338,13.0,3.58,7.153333333333333,0.0,21.383333333333333,True,Long-Haul/Cruise
2050,800c0b,AIC2418,3,2025-12-29 18:45:15,2025-12-29 19:05:18,20.05,25.92,77.2237,28.01,77.2065,232.54437275491625,695.8933848027418,10965.18,2407.92,6951.9800000000005,8557.26,18518033.9316,215.77,131.51,185.24666666666667,2179.0810333333343,0.0,-10.4,-4.443333333333333,0.0,20.05,True,Long-Haul/Cruise
2051,800c0b,AIC2559,5,2025-12-30 08:08:33,2025-12-30 08:48:37,40.06666666666667,25.3988,77.2428,28.5268,77.1603,350.6720527515287,525.1328576977968,11582.4,556.26,5913.12,11026.14,23408372.537999995,203.32,64.51,153.08599999999998,3423.531829999999,0.0,-12.68,-5.396,0.0,40.06666666666667,True,Long-Haul/Cruise
2052,800c0c,AIC2410,4,2025-12-28 23:48:41,2025-12-29 00:18:37,29.933333333333334,22.9829,86.7337,22.1927,83.7509,318.57845062113114,638.5759589287707,10363.2,10218.42,10323.195000000002,144.78000000000065,4891.925700000012,201.54,182.76,196.27999999999997,81.55333333333337,6.83,0.0,1.7075,0.0,29.933333333333334,True,Long-Haul/Cruise
2053,800c0c,AIC2410,5,2025-12-29 01:34:05,2025-12-29 02:14:08,40.05,19.7486,75.049,19.0965,72.8714,241.27107466791887,361.45479350999085,9532.62,426.72,4756.785000000001,9105.900000000001,16228356.252899999,202.32,5.4,117.12399999999998,5876.339829999999,-1.63,-9.75,-5.2825,8.01,32.04,True,Long-Haul/Cruise
2054,800c0c,AIC2452,3,2025-12-29 04:04:06,2025-12-29 04:34:06,30.0,19.093,72.8695,20.3964,72.9035,145.66175450169175,291.3235090033835,10530.84,6766.56,8648.7,3764.2799999999997,7084901.9591999985,222.64,6.69,140.45000000000002,13653.199299999998,11.7,4.23,7.965,10.0,20.0,True,Long-Haul/Cruise
2055,800c0c,AIC2452,5,2025-12-29 05:24:05,2025-12-29 06:04:04,39.983333333333334,26.7157,75.1182,28.5474,77.0724,344.9028359278263,517.5699080200811,10675.62,1203.96,5457.825,9471.66,16420317.159300005,252.45,4.63,141.012,9403.24172,0.0,-11.05,-3.6575,7.996666666666667,31.986666666666668,True,Long-Haul/Cruise
2056,800c0c,AIC2560,5,2025-12-29 07:34:07,2025-12-29 08:14:07,40.0,28.5298,77.0288,24.5062,76.9581,448.26462699760526,672.3969404964079,11277.6,899.16,8092.4400000000005,10378.44,19933537.5522,258.52,117.8,211.288,3312.8555699999997,12.03,0.0,5.203999999999999,0.0,40.0,True,Long-Haul/Cruise
2057,800c0c,AIC2481,4,2025-12-29 18:03:07,2025-12-29 18:25:18,22.183333333333334,19.245,72.7467,20.3152,75.5669,318.1851111292338,860.6058603044642,10668.0,2606.04,7842.885,8061.96,13831612.6593,265.3,150.09,233.22250000000003,3097.2326250000006,14.63,0.0,5.202500000000001,0.0,22.183333333333334,True,Long-Haul/Cruise
2058,800c0c,AIC2482,5,2025-12-29 23:38:34,2025-12-30 00:18:35,40.016666666666666,19.7491,75.0512,19.0904,72.8638,257.3149540205344,385.81167616573254,9052.56,1059.18,4878.705,7993.379999999999,11757552.291299999,177.16,11.83,119.098,4605.32447,-3.9,-5.53,-4.7975,8.003333333333334,32.013333333333335,True,Long-Haul/Cruise
2059,800c0c,AIC2873,5,2025-12-30 07:48:33,2025-12-30 08:28:35,40.03333333333333,19.0947,72.8785,17.6875,75.9677,395.2073743525324,592.31746364243,10660.38,3909.06,8576.31,6751.32,10239676.2948,251.98,6.94,182.704,11323.493629999999,16.26,0.0,5.5275,8.006666666666666,32.026666666666664,True,Long-Haul/Cruise
2060,800c11,IGO6566,5,2025-12-28 23:48:41,2025-12-29 00:28:46,40.083333333333336,22.6613,87.92,20.5194,86.5117,376.12611169739966,563.0162170938206,9144.0,5196.84,6905.244000000001,3947.16,2598916.09248,198.88,128.84,176.972,837.7267699999998,8.13,-13.33,-1.0399999999999998,0.0,40.083333333333336,True,Long-Haul/Cruise
2061,800c11,IGO6913,6,2025-12-30 07:58:34,2025-12-30 08:48:37,50.05,21.4955,85.9166,25.765,91.0124,720.4465635874458,863.6722041008342,11285.22,2948.94,9218.93,8336.279999999999,10471575.830999997,266.1,157.16,234.91833333333338,1612.6774966666667,5.85,-10.4,-1.4083333333333334,0.0,50.05,True,Long-Haul/Cruise
2062,800c12,IGO296Y,5,2025-12-29 05:44:09,2025-12-29 06:34:06,49.95,28.5613,77.0904,25.1575,76.8898,384.9251450147226,462.3725465642313,10050.78,609.6,7019.925000000001,9441.18,19861987.6953,236.66,4.12,160.474,10230.96893,8.78,0.0,4.389999999999999,9.99,39.96,True,Long-Haul/Cruise
2063,800c12,IGO296Y,3,2025-12-29 07:24:06,2025-12-29 07:44:01,19.916666666666668,19.1453,75.092,17.3066,74.3005,220.88200321265342,665.4185870841442,10363.2,9281.16,10002.52,1082.0400000000009,390270.1872000006,237.32,235.02,236.35666666666665,1.4270333333333092,0.0,-5.2,-1.7333333333333334,0.0,19.916666666666668,True,Long-Haul/Cruise
2064,800c12,IGO6302,3,2025-12-29 09:14:08,2025-12-29 09:34:05,19.95,17.6911,73.2429,19.9616,73.0247,253.51018958161086,762.4366603958222,9448.8,9441.18,9446.26,7.619999999998981,19.354799999994825,220.63,217.0,218.72,3.321299999999991,0.0,0.0,0.0,0.0,19.95,True,Long-Haul/Cruise
2065,800c12,IGO6302,3,2025-12-29 10:24:06,2025-12-29 10:44:08,20.033333333333335,26.2116,74.9764,28.2892,76.203,263.6748537128793,789.7083805044639,9441.18,5029.2,7706.360000000001,4411.9800000000005,5532395.386800001,238.01,182.9,212.92666666666665,777.6054333333329,0.0,-4.88,-3.143333333333333,0.0,20.033333333333335,True,Long-Haul/Cruise
2066,800c12,IGO67DM,13,2025-12-29 15:51:45,2025-12-29 17:53:07,121.36666666666666,26.6372,88.6246,28.5665,77.1146,1196.4832891546434,591.5050591810926,10988.04,701.04,9155.429999999998,10287.0,13243682.016981818,200.51,2.83,164.4107692307692,3682.7465743589732,0.33,-7.8,-1.5708333333333335,9.335897435897435,112.03076923076922,True,Long-Haul/Cruise
2067,800c13,VTPVK,3,2025-12-29 15:51:45,2025-12-29 16:11:36,19.85,19.2125,83.6453,16.9043,82.7378,276.1814730700846,834.8054601614648,11582.4,11254.74,11473.18,327.65999999999985,35787.02519999997,243.44,230.83,237.24,39.7860999999999,3.25,0.33,1.3033333333333335,0.0,19.85,True,Long-Haul/Cruise
2068,800c13,VTPVK,4,2025-12-29 18:13:07,2025-12-29 18:35:17,22.166666666666668,11.8522,78.067,14.3394,77.9251,283.8276106806756,768.2551868048362,11574.78,10203.18,11231.88,1371.6000000000004,470321.64000000036,216.26,199.16,211.23499999999999,65.80709999999996,5.85,-0.65,1.1374999999999997,0.0,22.166666666666668,True,Long-Haul/Cruise
2069,800c16,IGO461E,4,2025-12-29 03:44:06,2025-12-29 04:14:05,29.983333333333334,28.2559,76.8878,24.4587,76.984,422.98709895666275,846.4444448271183,11277.6,4434.84,9117.33,6842.76,10454321.026800001,253.64,193.24,232.5775,720.4698916666661,10.73,0.0,4.715,0.0,29.983333333333334,True,Long-Haul/Cruise
2070,800c16,IGO6312,3,2025-12-29 10:24:06,2025-12-29 10:44:08,20.033333333333335,20.9303,85.5263,22.9881,87.2589,290.320650907479,869.5127647811349,11887.2,11277.6,11483.340000000002,609.6000000000004,122341.69080000036,252.04,233.74,242.32333333333335,84.68583333333318,0.0,0.0,0.0,0.0,20.033333333333335,True,Long-Haul/Cruise
2071,800c16,IGO982,3,2025-12-29 17:01:38,2025-12-29 17:23:08,21.5,12.4301,79.6534,11.1644,77.5343,270.34510462266275,754.4514547609193,9753.6,5280.66,7510.78,4472.9400000000005,5001919.028400002,246.64,216.06,228.45333333333335,258.95613333333307,7.15,-9.43,-1.5199999999999996,0.0,21.5,True,Long-Haul/Cruise
2072,800c16,IGO415,3,2025-12-30 07:48:33,2025-12-30 08:08:33,20.0,12.2597,77.3375,13.1903,77.6207,141.50530599995352,424.51591799986056,6400.8,1249.68,3637.28,5151.12,6739496.198400001,215.8,74.6,135.55666666666664,5263.341633333335,0.0,-6.18,-3.36,0.0,20.0,True,Medium-Range
2073,800c38,IGO752E,6,2025-12-29 05:54:05,2025-12-29 06:44:08,50.05,19.2249,86.0462,22.6464,88.4411,460.9479730071085,552.5849826259043,11277.6,-22.86,6345.936,11300.460000000001,26644574.45268,250.88,1.54,150.68666666666667,12552.989666666666,0.0,-11.38,-3.74,16.683333333333334,33.36666666666666,True,Long-Haul/Cruise
2074,800c38,IGO292,6,2025-12-29 16:51:45,2025-12-29 17:43:10,51.416666666666664,22.6424,88.4449,22.9856,83.8716,475.9254778849832,555.3749498819902,10972.8,5791.2,9692.64,5181.599999999999,5035344.767999998,191.36,4.12,155.56166666666667,5514.646416666667,10.73,0.0,2.212,8.569444444444445,42.84722222222222,True,Long-Haul/Cruise
2075,800c38,IGO142K,4,2025-12-29 23:48:40,2025-12-30 00:18:35,29.916666666666668,19.0905,72.8677,20.6428,72.9326,181.20594547938123,363.4213948332994,9448.8,2011.68,6624.32,7437.119999999999,16225825.612799997,223.48,9.77,140.395,9317.652566666666,10.08,0.0,5.636666666666667,7.479166666666667,22.4375,True,Long-Haul/Cruise
2076,800c38,IGO560M,3,2025-12-30 05:38:33,2025-12-30 05:58:33,20.0,20.0317,72.5372,19.0916,72.8545,138.6591372980842,415.9774118942526,6926.58,1607.82,4267.2,5318.76,14144603.9688,214.72,0.45,115.97333333333334,11689.000633333333,-3.58,-10.08,-6.83,6.666666666666667,13.333333333333332,True,Medium-Range
2077,800c38,IGO714C,4,2025-12-30 07:48:33,2025-12-30 08:28:35,40.03333333333333,19.0904,72.8636,17.7447,75.7836,363.3541791444528,544.5774541715363,11277.6,5494.02,8564.88,5783.58,8458647.5988,271.03,7.46,186.57,14759.908733333332,8.45,0.0,4.66,10.008333333333333,30.025,True,Long-Haul/Cruise
2078,800c3a,LLR634,3,2025-12-29 15:51:45,2025-12-29 16:11:36,19.85,19.2805,73.5605,19.091,73.0313,77.18153943434575,233.29432574613324,3657.6,861.06,2418.08,2796.54,2030763.6804,126.04,97.75,110.26666666666667,208.03543333333343,0.0,-2.6,-0.9766666666666667,0.0,19.85,True,Medium-Range
2079,800c3c,AIC2860,8,2025-12-29 08:44:04,2025-12-29 09:54:04,70.0,24.8169,77.2848,28.5525,77.0776,467.7274200756765,400.9092172077227,11590.02,754.38,6371.59,10835.640000000001,22323170.192280002,202.18,3.09,117.13875,6393.906355357142,0.65,-10.08,-2.0066666666666664,17.5,52.5,True,Long-Haul/Cruise
2080,800c3c,AIC2811,5,2025-12-30 00:58:38,2025-12-30 01:38:40,40.03333333333333,17.02,74.9217,19.0956,72.8693,323.2993134311279,484.5451824946131,10965.18,655.32,5562.6,10309.86,21223351.101600002,217.9,5.66,129.14600000000002,7617.50148,0.0,-6.83,-2.765,8.006666666666666,32.026666666666664,True,Long-Haul/Cruise
2081,800c3c,AIC2605,10,2025-12-30 06:38:36,2025-12-30 08:28:35,109.98333333333333,19.093,72.8694,8.4543,76.9472,1266.0318310614782,690.6674635280075,9448.8,152.4,6863.079999999999,9296.4,13618293.7311,254.5,3.86,191.373,8209.064934444443,9.75,-8.45,-1.1199999999999999,10.998333333333333,98.985,True,Long-Haul/Cruise
2082,800c3c,AIC2606,3,2025-12-30 09:38:37,2025-12-30 09:58:35,19.966666666666665,9.428,76.5988,11.7494,75.4885,285.2291571151426,857.1159980087757,9753.6,6690.36,8729.98,3063.2400000000007,3120051.8244000007,237.94,222.44,232.17333333333332,71.86333333333329,3.58,0.0,1.1933333333333334,0.0,19.966666666666665,True,Long-Haul/Cruise
2083,800c42,AIC2710,3,2025-12-28 23:48:41,2025-12-29 00:08:45,20.066666666666666,28.3208,78.0683,28.5433,77.1003,98.48461999980708,294.47228571370886,4556.76,190.5,2011.68,4366.26,5159080.0044,152.31,69.37,104.42333333333333,1843.2817333333332,-1.63,-11.7,-6.503333333333333,0.0,20.066666666666666,True,Medium-Range
2084,800c42,AIC2885,5,2025-12-29 03:44:06,2025-12-29 04:34:06,50.0,28.5568,77.114,24.479,76.9315,462.5373147636003,555.0447777163204,11277.6,4198.62,9050.654999999999,7078.9800000000005,11206443.716100002,257.48,4.12,186.096,11129.82493,10.08,0.0,3.9025,10.0,40.0,True,Long-Haul/Cruise
2085,800c42,AIC2376,8,2025-12-29 15:51:45,2025-12-29 17:01:38,69.88333333333334,21.4988,88.5781,14.9109,96.3593,1111.8610200767907,954.6147560878717,11285.22,11277.6,11278.552500000002,7.619999999998981,7.258049999998059,284.82,251.83,269.78000000000003,125.66694285714281,0.33,0.0,0.04125,0.0,69.88333333333334,True,Long-Haul/Cruise
2086,800c42,AIC2377,8,2025-12-29 23:28:38,2025-12-30 00:38:34,69.93333333333334,26.1395,81.8479,28.5446,77.0778,584.1883066173189,501.21017726938703,10980.42,1737.36,7194.368571428572,9243.06,16967142.102514286,185.82,16.46,139.015,3661.7603428571424,0.0,-8.13,-2.322857142857143,8.741666666666667,61.19166666666667,True,Long-Haul/Cruise
2087,800c43,AIC2884,5,2025-12-29 06:14:08,2025-12-29 06:54:07,39.983333333333334,10.7445,76.768,14.827,77.7201,466.804782750267,700.4990487290376,10972.8,5935.98,9752.076000000001,5036.82,4764195.6328799995,225.88,195.63,215.66799999999998,134.64616999999998,9.1,-0.33,2.73,0.0,39.983333333333334,True,Long-Haul/Cruise
2088,800c43,AIC2884,6,2025-12-29 08:24:06,2025-12-29 09:14:08,50.03333333333333,25.2808,77.2472,28.5469,77.0733,391.06558378659264,468.96605650624036,11574.78,1409.7,6470.904,10165.08,21135395.148479998,212.18,9.77,134.165,5669.07307,0.0,-8.78,-3.382,8.338888888888889,41.69444444444444,True,Long-Haul/Cruise
2089,800c43,AIC2335,7,2025-12-29 18:03:07,2025-12-29 19:05:18,62.18333333333333,15.5837,97.4083,19.4947,91.2074,788.2306713343236,760.5549227562491,10370.82,10355.58,10363.199999999999,15.239999999999782,38.70959999999889,222.01,206.24,213.4928571428571,37.1872904761904,0.33,-0.33,0.0,0.0,62.18333333333333,True,Long-Haul/Cruise
2090,800c43,AIC2386,4,2025-12-30 00:48:35,2025-12-30 01:28:36,40.016666666666666,28.5525,77.0778,26.2158,78.7597,324.9008330518268,487.1482711314354,10668.0,4046.22,7952.740000000001,6621.780000000001,12026317.882800002,283.36,2.83,179.1275,15070.317624999998,6.5,0.0,3.793333333333333,10.004166666666666,30.0125,True,Long-Haul/Cruise
2091,800c43,AIC2386,4,2025-12-30 02:18:37,2025-12-30 02:48:39,30.033333333333335,21.0297,84.8358,18.2734,87.846,439.82794288657965,878.6795751341214,10675.62,10668.0,10671.810000000001,7.6200000000008,19.354800000004065,275.54,266.3,269.52250000000004,16.833758333333392,0.0,-0.33,-0.165,0.0,30.033333333333335,True,Long-Haul/Cruise
2092,800c44,AIC2336,17,2025-12-29 03:54:07,2025-12-29 07:04:08,190.01666666666668,28.5622,77.0864,16.0614,96.669,2486.9322454434027,785.2781408294228,11277.6,3048.0,10367.009999999998,8229.6,4258907.6112,272.47,4.12,237.81529411764708,4302.857638970589,9.43,-0.33,0.609375,11.177450980392157,178.8392156862745,True,Long-Haul/Cruise
