trajectory_id,icao24,callsign,start_time,fuel_efficiency_score,fuel_anomaly,fuel_anomaly_score_normalized,primary_inefficiency_cause
2674,80145c,IGO6373,2025-12-30 09:48:34,59.49118982747562,1,67.98566964755824,Normal Operation
2675,80145d,IGO423C,2025-12-29 17:13:08,77.67366296993048,1,70.38770837045885,Normal Operation
2676,80145d,IGO73AJ,2025-12-30 09:58:35,70.24288291639132,1,82.83218137755873,Normal Operation
2677,80145e,IGO1426,2025-12-29 03:24:06,68.20614047833269,1,63.72395858265601,Normal Operation
2678,80145e,IGO975Y,2025-12-29 07:34:07,82.43300943033204,1,81.85288668397175,Normal Operation
2679,80145e,IGO269,2025-12-29 18:13:07,85.67198223189331,-1,53.76441667597609,Unknown Inefficiency
2680,80145e,IGO1202,2025-12-30 04:48:37,42.43488105617877,1,60.90231354141926,Normal Operation
2681,80145f,IGO616C,2025-12-29 00:38:36,79.2687194354393,1,59.78497268783724,Normal Operation
2682,80145f,IGO556L,2025-12-29 08:24:06,70.41627729266159,1,82.01314288799203,Normal Operation
2683,80145f,IGO72NY,2025-12-29 10:14:09,75.00274177222136,1,87.15507188423483,Normal Operation
2684,80145f,IGO952C,2025-12-29 15:51:45,60.47716815639515,1,77.94269569616183,Normal Operation
2685,80145f,IGO545,2025-12-29 17:23:08,74.34986221037354,1,77.85599531906954,Normal Operation
2686,80145f,IGO5150,2025-12-29 23:38:34,54.20695119215286,1,60.6681108251974,Normal Operation
2687,80145f,IGO5142,2025-12-30 06:58:37,64.00867070115953,1,56.50977507075567,Normal Operation
2688,801460,IGO494W,2025-12-29 06:24:05,62.48116166893544,1,76.04625761177138,Normal Operation
2689,801460,IGO569J,2025-12-29 08:34:04,64.06949353866158,1,56.7096543240152,Normal Operation
2690,801460,IGO177V,2025-12-29 10:04:07,51.89942049467207,1,55.35178887184629,Normal Operation
2691,801460,IGO556L,2025-12-30 08:08:33,69.07351934712435,1,84.07224449815557,Normal Operation
2692,801460,IGO72NY,2025-12-30 10:08:34,92.85147364835736,1,91.2274515919606,Normal Operation
2693,801461,IGO49FP,2025-12-29 00:48:39,95.44984375954677,1,85.65935625132657,Normal Operation
2694,801461,IGO49FP,2025-12-29 02:04:07,52.5392676449184,1,68.9356773067204,Normal Operation
2695,801461,IGO6557,2025-12-29 06:14:08,76.57527732305667,1,69.26262492358327,Normal Operation
2696,801461,IGO456M,2025-12-29 09:24:04,64.68368076258902,1,71.425406130395,Normal Operation
2697,801461,IGO68AP,2025-12-29 15:51:45,69.83396686703034,1,65.29401914373383,Normal Operation
2698,801461,IGO769E,2025-12-29 18:23:08,73.61639257147144,1,88.1169308590007,Normal Operation
2699,801461,IGO426F,2025-12-30 00:58:38,80.71359362605733,1,79.21073484103442,Normal Operation
2700,801461,IGO412Y,2025-12-30 04:58:38,60.363756071116185,1,75.23885129585972,Normal Operation
2701,801462,IGO24E,2025-12-29 03:44:06,55.30391736548573,1,62.806681681091355,Normal Operation
2702,801462,IGO6456,2025-12-29 17:53:07,84.6209202943584,1,81.61603030052254,Normal Operation
2703,801462,IGO058,2025-12-30 09:28:35,99.98232709424012,1,98.64882832014194,Normal Operation
2704,801467,VTHLU,2025-12-29 10:04:07,90.63668265772552,-1,50.07075669518083,Holding Pattern
2705,80146e,IGO7091,2025-12-29 06:34:06,99.7108122405761,1,74.84912596035713,Normal Operation
2706,80146e,IGO4HC,2025-12-29 08:24:06,99.05887459580516,1,68.58510537676928,Normal Operation
2707,80146f,IGO423H,2025-12-29 09:44:08,96.74126690309934,1,84.15638553633038,Normal Operation
2708,801470,IGO1502,2025-12-29 02:04:07,44.3282517928164,-1,46.312373057811314,Multiple Causes
2709,801470,IGO358V,2025-12-30 08:38:36,99.8878488011444,1,95.83442184912461,Normal Operation
2710,80148d,IGO414,2025-12-29 16:01:36,74.45228015632239,1,76.60228854897974,Normal Operation
2711,80148d,IGO137,2025-12-29 17:33:04,77.80212956137936,1,84.48995282560193,Normal Operation
2712,80148d,IGO963H,2025-12-30 04:38:37,63.87313926198748,1,79.12383814789044,Normal Operation
2713,80148d,IGO963H,2025-12-30 05:58:33,39.38873666405071,1,55.429583495689116,Normal Operation
2714,80148d,IGO563,2025-12-30 08:38:36,47.12843606337812,1,66.024161279363,Normal Operation
2715,80148e,IGO243H,2025-12-28 23:48:41,54.73002000362682,1,72.07180122379586,Normal Operation
2716,80148e,IGO693E,2025-12-29 06:44:08,80.2002537358664,1,86.5918191830902,Normal Operation
2717,80148e,IGO460F,2025-12-29 08:54:06,85.24520301767319,1,85.03921488818695,Normal Operation
2718,80148e,IGO6011,2025-12-29 16:41:44,78.76329990394052,1,73.4444865532216,Normal Operation
2719,80148e,IGO535C,2025-12-30 01:58:37,96.14737950063424,1,87.57409960971377,Normal Operation
2720,80148e,IGO6564,2025-12-30 06:08:34,70.80896907256061,1,84.86056421272262,Normal Operation
2721,80148e,IGO463,2025-12-30 10:08:34,71.33779603147813,1,83.07554900628982,Normal Operation
2722,80148f,IGO207,2025-12-29 07:44:01,57.94079806684768,1,61.76989625018781,Normal Operation
2723,80148f,IGO6103,2025-12-29 15:51:45,98.87897053047126,1,88.00409097768544,Normal Operation
2724,80148f,IGO406F,2025-12-30 06:18:36,64.65904383871838,1,73.44810475871145,Normal Operation
2725,80148f,IGO3438,2025-12-30 08:38:36,72.32721257555488,1,60.9101103285886,Normal Operation
2726,801492,IGO197C,2025-12-29 00:38:36,95.61237928672624,1,80.50048469884936,Normal Operation
2727,801492,IGO6659,2025-12-29 03:34:08,78.55810580580044,1,85.06246002667497,Normal Operation
2728,801492,IGO542,2025-12-29 07:14:05,98.51266728269692,1,87.55561609063867,Normal Operation
2729,801492,IGO542,2025-12-29 08:24:06,63.91722464470424,1,82.06961685589036,Normal Operation
2730,801492,IGO256M,2025-12-29 15:51:45,69.87761667823412,-1,27.10273546051562,Poor Routing
2731,801492,IGO2235,2025-12-29 17:13:08,63.57688690455841,1,70.95113135902277,Normal Operation
2732,801492,IGO2109,2025-12-29 23:48:40,69.14713072820139,1,66.41411276343122,Normal Operation
2733,801492,IGO2262,2025-12-30 05:38:33,56.14641188948282,1,70.91512051772196,Normal Operation
2734,801492,IGO6265,2025-12-30 09:08:33,93.13371389879276,1,77.19367114223058,Normal Operation
2735,801493,AIC1815,2025-12-29 17:01:38,79.46081455152955,1,73.32548630339069,Normal Operation
2736,801493,AIC1804,2025-12-29 23:58:37,55.37719003598111,-1,51.37316581591064,Poor Routing
2737,801495,AIC2643,2025-12-28 23:48:41,54.33598544433736,1,64.01124803068994,Normal Operation
2738,801495,AIC2778,2025-12-29 08:34:04,66.56327977334956,1,60.78770274576753,Normal Operation
2739,801495,AIC2636,2025-12-29 15:51:45,59.7864443631491,1,76.89868098330074,Normal Operation
2740,801495,AIC2903,2025-12-29 18:03:07,69.68961412302379,1,79.39726947893188,Normal Operation
2741,801495,AIC2702,2025-12-30 02:28:35,55.0545084640535,-1,52.6544523800399,Unknown Inefficiency
2742,801495,AIC2720,2025-12-30 07:08:35,71.74343800134552,1,63.1234026774711,Normal Operation
2743,801499,IGO1273,2025-12-29 00:28:46,99.86600448961202,1,91.19490958099044,Normal Operation
2744,801499,IGO43C,2025-12-29 06:24:05,99.96890398768495,1,97.37753075096163,Normal Operation
2745,801499,IGO521M,2025-12-29 16:11:36,70.51598772404084,1,78.3888686581513,Normal Operation
2746,801499,IGO65F,2025-12-30 08:28:35,99.88487964938037,1,94.88246916605078,Normal Operation
2747,80149a,IGO6550,2025-12-28 23:48:41,55.192406633750366,1,73.19176683042008,Normal Operation
2748,80149a,IGO364,2025-12-29 07:34:07,67.69459659902965,1,83.08248677118007,Normal Operation
2749,80149a,IGO625Y,2025-12-29 16:51:45,81.82621757662133,1,67.70707084858616,Normal Operation
2750,80149a,IGO669F,2025-12-29 18:45:15,82.7974378584027,1,82.69441103457798,Normal Operation
2751,80149a,IGO327F,2025-12-29 23:58:37,69.92924236554224,1,83.19255926786562,Normal Operation
2752,80149a,IGO754E,2025-12-30 02:18:37,73.86756981199056,1,73.95640679616177,Normal Operation
2753,80149b,IGO391,2025-12-30 07:48:33,73.85482064129911,1,83.03482963035061,Normal Operation
2754,80149b,IGO125C,2025-12-30 09:58:35,78.5431662216944,1,82.99400516624615,Normal Operation
2755,80149c,IGO966,2025-12-29 07:34:07,49.569290818587206,1,74.79814959982959,Normal Operation
2756,80149c,IGO966,2025-12-29 09:24:04,69.0075458551819,1,56.61937719940382,Normal Operation
2757,80149c,IGO6825,2025-12-29 15:51:45,65.91003795631492,1,76.80607278675126,Normal Operation
2758,80149c,IGO6759,2025-12-29 18:35:17,85.01894696495992,1,79.63636524055919,Normal Operation
2759,80149c,IGO845V,2025-12-30 06:38:36,94.34338776217037,1,90.50698521615588,Normal Operation
2760,80149c,IGO831E,2025-12-30 09:48:34,69.05262666619768,1,83.53910784652594,Normal Operation
2761,80149d,IGO7227,2025-12-30 07:48:33,99.16835065532274,1,72.09026334817257,Normal Operation
2762,80149d,IGO7233,2025-12-30 09:58:35,94.42379843539464,1,65.6789321953017,Normal Operation
2763,80149e,IGO1313,2025-12-29 04:34:06,99.9572010314481,1,97.18698570923247,Normal Operation
2764,80149e,IGO35N,2025-12-30 00:38:34,99.8373274157393,1,94.34207631009369,Normal Operation
2765,80149e,IGO1313,2025-12-30 04:28:41,99.86114385603024,1,95.73622896602846,Normal Operation
2766,80149f,IGO1YE,2025-12-29 09:14:08,89.72026897509835,1,56.12621250593161,Normal Operation
2767,80149f,IGO6JF,2025-12-29 18:03:07,93.87499690698628,1,57.677035035796436,Normal Operation
2768,80149f,IGO2TH,2025-12-30 10:08:34,87.01149827183875,1,58.72746248250645,Normal Operation
2769,8014a3,IGO643Y,2025-12-29 15:51:45,99.94873448672094,1,97.4774514706468,Normal Operation
2770,8014a3,IGO709M,2025-12-29 23:38:34,84.48424138557628,1,85.84013825713645,Normal Operation
2771,8014a3,IGO709M,2025-12-30 00:38:34,55.62417690090436,1,75.430981500367,Normal Operation
2772,8014a3,IGO549,2025-12-30 04:58:38,57.73965236128426,1,65.85316640691212,Normal Operation
2773,8014a3,IGO191J,2025-12-30 07:38:20,83.64681906563982,1,81.26512978851679,Normal Operation
2774,8014a4,IGO110W,2025-12-29 08:04:08,52.07572815083391,1,68.0308436630068,Normal Operation
2775,8014a4,IGO6357,2025-12-29 17:01:38,76.93578929660362,1,74.00721103732921,Normal Operation
2776,8014a4,IGO309,2025-12-29 18:45:15,93.93447159285152,1,88.55986355602715,Normal Operation
2777,8014a4,IGO22Q,2025-12-30 03:48:37,87.25390437093291,1,86.33774802826424,Normal Operation
2778,8014ad,IGO084,2025-12-29 05:44:09,54.74034529263889,1,76.8004784937609,Normal Operation
2779,8014ad,IGO6510,2025-12-29 15:51:45,60.07373157534309,1,63.53187895252926,Normal Operation
2780,8014ad,IGO619L,2025-12-29 17:53:07,75.33005893962556,1,75.45119043075773,Normal Operation
2781,8014ad,IGO68F,2025-12-30 01:08:40,61.33031639625976,1,82.04964768642203,Normal Operation
2782,8014ad,IGO84J,2025-12-30 08:58:35,70.13638546323915,1,81.91292718075394,Normal Operation
2783,8014ae,AIC2743,2025-12-29 05:14:08,53.02809039022433,1,60.46156552338169,Normal Operation
2784,8014ae,AIC2744,2025-12-29 08:04:08,92.65657436809602,1,85.09824723368236,Normal Operation
2785,8014ae,AIC2744,2025-12-29 09:04:08,51.58188427429091,1,69.63989486014303,Normal Operation
2786,8014ae,AIC2792,2025-12-30 00:18:35,80.53690217554676,1,87.03986791277978,Normal Operation
2787,8014ae,AIC2792,2025-12-30 01:28:36,74.99528653852448,1,65.08335015185092,Normal Operation
2788,8014ae,AIC2743,2025-12-30 05:38:33,63.57908386134903,1,74.57301940969752,Normal Operation
2789,8014ae,AIC2744,2025-12-30 09:18:35,52.676511532665714,1,66.000849599801,Normal Operation
2790,8014af,IGO245,2025-12-29 06:14:08,83.98978100738383,1,72.57112644744363,Normal Operation
2791,8014af,IGO162,2025-12-29 18:03:07,44.33471878074157,1,61.66392408280022,Normal Operation
2792,8014af,IGO6249,2025-12-30 06:08:34,73.72090427292684,1,59.90765877322499,Normal Operation
2793,8014b2,IGO3457,2025-12-29 07:54:02,72.05431173231342,-1,53.15680775014242,Unknown Inefficiency
2794,8014b2,IGO6731,2025-12-29 15:51:45,63.348552222795526,1,76.12807342206158,Normal Operation
2795,8014b2,IGO707H,2025-12-29 17:13:08,80.09626081145814,1,73.05195598205344,Normal Operation
2796,8014b3,IGO2273,2025-12-29 17:01:38,68.2250346344663,1,65.90716284237007,Normal Operation
2797,8014b3,IGO1236,2025-12-30 05:48:34,66.84788468086215,-1,50.99839952107302,Poor Routing
2798,8014b3,IGO6701,2025-12-30 08:18:37,72.7663976138119,1,84.32160314908569,Normal Operation
2799,8014b3,IGO6701,2025-12-30 09:18:35,60.64852051026634,1,66.47770509521514,Normal Operation
2800,8014b4,IGO1236,2025-12-29 05:54:05,41.58881166196888,1,57.16725534916912,Normal Operation
2801,8014b4,IGO6701,2025-12-29 08:24:06,56.43939921784657,1,64.68418490832879,Normal Operation
2802,8014b4,IGO199,2025-12-29 15:51:45,55.77364376340313,1,78.32152287302891,Normal Operation
2803,8014b4,IGO255Y,2025-12-29 17:33:04,88.97411229442362,1,85.45719549899049,Normal Operation
2804,8014b4,IGO255Y,2025-12-29 18:35:17,83.6451052197229,1,65.04440267947933,Normal Operation
2805,8014b4,IGO6133,2025-12-30 07:28:36,68.43144136853739,-1,53.940118343346754,Speed Instability
2806,8014b4,IGO49FY,2025-12-30 09:48:34,58.51954228872303,1,68.01956424806933,Normal Operation
2807,8014bb,IGO239,2025-12-29 18:13:07,99.9571261816904,1,92.80576590602779,Normal Operation
2808,8014bb,IGO1419,2025-12-30 00:28:37,86.29019584416486,1,86.83861248711031,Normal Operation
2809,8014bc,IGO620Y,2025-12-29 00:48:39,95.93028929456872,1,81.55449771943123,Normal Operation
2810,8014bc,IGO535C,2025-12-29 02:34:07,90.44523928505262,1,87.30668837977856,Normal Operation
2811,8014bc,IGO6564,2025-12-29 06:14:08,61.705182416686085,1,80.6888760537309,Normal Operation
2812,8014bc,IGO602L,2025-12-29 18:13:07,89.2901597067156,1,87.30836269723895,Normal Operation
2813,8014bc,IGO460,2025-12-30 06:58:37,60.573214936817095,1,66.11916509514676,Normal Operation
2814,8014bd,IGO907,2025-12-29 08:24:06,65.0605616701802,1,67.12487007192084,Normal Operation
2815,8014bd,IGO866,2025-12-29 17:23:08,66.95867063411904,1,72.59456655051197,Normal Operation
2816,8014bd,IGO829,2025-12-30 07:38:20,70.92310556379206,1,70.00246142974233,Normal Operation
2817,8014bd,IGO882,2025-12-30 09:08:33,58.92598324175872,1,72.23223907455846,Normal Operation
2818,8014c0,IGO506J,2025-12-29 17:23:08,61.85702683415188,1,81.00319852571549,Normal Operation
2819,8014c0,IGO1167,2025-12-30 09:58:35,92.83764088030392,1,82.52742608686621,Normal Operation
2820,8014c1,IGO696M,2025-12-29 09:14:08,55.98431632732586,1,73.23647851002033,Normal Operation
2821,8014c1,IGO390J,2025-12-30 08:58:35,96.7084922774203,1,88.22947599860939,Normal Operation
2822,8014c4,AIC2828,2025-12-29 07:24:06,74.91178234051331,1,69.05199081856091,Normal Operation
2823,8014c4,AIC2739,2025-12-29 09:34:05,60.727964177499416,1,74.94093722186037,Normal Operation
2824,8014c4,AIC2740,2025-12-29 16:41:44,82.32499029839876,1,61.02218512760895,Normal Operation
2825,8014c4,AIC2609,2025-12-30 01:58:37,65.66893972697454,1,70.80820934032234,Normal Operation
2826,8014c4,AIC2404,2025-12-30 05:48:34,73.52110084049431,1,85.46012507150792,Normal Operation
2827,8014c4,AIC2404,2025-12-30 06:58:37,58.95544245821214,1,69.96826256875896,Normal Operation
2828,8014c4,AIC2678,2025-12-30 09:08:33,82.79665500681278,1,85.62660854105556,Normal Operation
2829,8014c4,AIC2678,2025-12-30 10:18:36,80.70331493281621,1,71.68429196502271,Normal Operation
2830,8014c8,IGO264N,2025-12-29 02:14:08,47.79960041298125,1,69.74622154073006,Normal Operation
2831,8014c8,IGO2275,2025-12-29 06:24:05,92.68543364476584,1,89.47519217666982,Normal Operation
2832,8014c8,IGO2275,2025-12-29 08:14:07,74.77445382568834,1,86.0761522957771,Normal Operation
2833,8014c8,IGO295J,2025-12-29 09:44:08,94.2511655500114,1,90.02510774530876,Normal Operation
2834,8014c8,IGO2044,2025-12-29 17:01:38,49.41601122478306,1,68.59540106337563,Normal Operation
2835,8014c8,IGO2449,2025-12-29 23:28:38,,-1,15.779548530825313,Holding Pattern
2836,8014cf,IGO8415,2025-12-29 16:21:38,77.11501479725118,1,55.936122228163185,Normal Operation
2837,8014cf,IGO8417,2025-12-30 08:38:36,86.53502231867608,-1,48.74209664566741,Unknown Inefficiency
2838,8014d0,AIC2840,2025-12-28 23:48:41,81.34578402757433,1,62.225053452209444,Normal Operation
2839,8014d0,AIC2812,2025-12-29 06:24:05,68.19283027686632,1,79.23488918119341,Normal Operation
2840,8014d0,AIC2442,2025-12-29 17:33:04,58.6784167903772,1,70.69152330931978,Normal Operation
2841,8014d0,AIC2828,2025-12-30 06:38:36,56.64805103433875,1,66.30215281872795,Normal Operation
2842,8014d0,AIC2739,2025-12-30 09:28:35,95.98360324745204,1,85.43522682726221,Normal Operation
2843,8014d3,IGO1167,2025-12-29 09:54:04,72.30023417997911,1,81.80487820727014,Normal Operation
2844,8014d3,IGO657C,2025-12-29 23:28:38,59.26949044989877,1,67.54758276157064,Normal Operation
2845,8014d3,IGO1823,2025-12-30 05:18:34,63.60142734752623,1,76.55521586524804,Normal Operation
2846,8014d6,IGO324,2025-12-29 18:45:15,84.94274819050524,1,74.29272766549961,Normal Operation
2847,8014d6,IGO764Y,2025-12-29 23:28:38,65.44859814506833,1,82.84334205287807,Normal Operation
2848,8014d8,IGO464Y,2025-12-29 17:23:08,64.26628520286255,1,83.79430052198396,Normal Operation
2849,8014d9,IGO6117,2025-12-30 00:38:34,85.75547226599721,1,85.02698150378158,Normal Operation
2850,8014da,AIC2546,2025-12-28 23:48:41,53.52978404406291,1,78.05640759776006,Normal Operation
2851,8014da,AIC2937,2025-12-29 07:14:05,64.29279175261914,-1,47.21180109812214,Unknown Inefficiency
2852,8014da,AIC2451,2025-12-30 02:18:37,90.12221778041636,1,89.90228771386758,Normal Operation
2853,8014da,AIC2451,2025-12-30 03:38:37,82.89560545638986,1,66.87672530298047,Normal Operation
2854,8014da,AIC2354,2025-12-30 08:08:33,81.35739309904709,1,82.49455393505583,Normal Operation
2855,8014db,AIC2625,2025-12-29 06:14:08,61.7541326947712,1,78.35585288710139,Normal Operation
2856,8014db,AIC2466,2025-12-29 09:44:08,56.07404070609972,1,69.5304634906335,Normal Operation
2857,8014db,AIC2941,2025-12-29 16:51:45,75.29647968559073,1,86.83679920581925,Normal Operation
2858,8014db,AIC2941,2025-12-29 18:13:07,82.88213759991305,1,65.03490592266645,Normal Operation
2859,8014db,AIC2840,2025-12-30 00:08:41,72.84787918230167,1,59.202314230528,Normal Operation
2860,8014db,AIC2424,2025-12-30 08:38:36,63.9290399772583,1,72.12024184414702,Normal Operation
2861,8014dc,IGO054,2025-12-29 08:44:04,59.98710241040053,1,78.6243160560021,Normal Operation
2862,8014dd,AIC2383,2025-12-28 23:48:41,99.83917089054,1,97.00102776208512,Normal Operation
2863,8014dd,AIC2383,2025-12-29 01:04:06,54.36196850836005,1,65.11603641924381,Normal Operation
2864,8014dd,AIC2382,2025-12-29 15:51:45,99.28175099649428,1,79.76809234652704,Normal Operation
2865,8014dd,AIC2383,2025-12-30 02:18:37,66.76176048710627,1,80.96989878974289,Normal Operation
2866,8014dd,AIC2469,2025-12-30 05:18:34,84.43260329048137,1,87.53180793471124,Normal Operation
2867,8014dd,AIC2469,2025-12-30 06:28:37,90.8931710406258,1,75.48842193256142,Normal Operation
2868,8014dd,AIC2470,2025-12-30 08:18:37,89.42463052960267,1,84.71750552748196,Normal Operation
2869,8014dd,AIC2470,2025-12-30 09:18:35,49.45794926150776,1,70.23179122053095,Normal Operation
2870,8014de,IGO5143,2025-12-29 00:08:45,59.21676906118195,1,77.31336626774578,Normal Operation
2871,8014de,IGO49FY,2025-12-29 09:54:04,64.81665725875193,-1,47.57828712829822,Unknown Inefficiency
2872,8014de,IGO232H,2025-12-29 15:51:45,83.46635554316869,-1,49.10614102868624,Poor Routing
2873,8014de,IGO606W,2025-12-29 18:23:08,57.80326261198691,1,63.853742679796525,Normal Operation
2874,8014de,IGO6064,2025-12-30 02:38:38,55.96096196168082,1,75.63990652042531,Normal Operation
2875,8014de,IGO6557,2025-12-30 05:28:36,63.33048389745867,1,78.07813305215367,Normal Operation
2876,8014de,IGO456M,2025-12-30 08:48:37,63.0569728311192,1,76.40473773613839,Normal Operation
2877,8014df,IGO110J,2025-12-29 02:14:08,75.51375860620075,1,78.06698208473402,Normal Operation
2878,8014df,IGO476,2025-12-29 23:28:38,87.2782360232651,1,84.95303837351577,Normal Operation
2879,8014df,IGO102H,2025-12-30 08:08:33,92.31037928777997,1,87.39655598947455,Normal Operation
2880,8014e3,VTVRV,2025-12-29 09:44:08,65.36720167269775,1,65.35818951831178,Normal Operation
2881,8014e3,VTVRV,2025-12-29 15:51:45,65.10246532066819,1,62.10414521951249,Normal Operation
2882,8014e4,IGO567,2025-12-29 04:34:06,95.34215153624405,1,87.03964438261549,Normal Operation
2883,8014e4,IGO5297,2025-12-29 06:24:05,63.66095286141463,1,67.67572466312974,Normal Operation
2884,8014e4,IGO5123,2025-12-29 08:44:04,65.11379912639923,1,63.31515301713297,Normal Operation
2885,8014e4,IGO682,2025-12-29 18:23:08,79.74333354831727,1,59.895795158204294,Normal Operation
2886,8014e4,IGO082,2025-12-30 06:08:34,37.38489719379235,-1,49.81963773869742,Multiple Causes
2887,8014e4,IGO209H,2025-12-30 09:18:35,82.2032290740197,1,80.37805908359643,Normal Operation
2888,8014e5,IGO425C,2025-12-29 16:21:38,69.71585576634331,1,77.34800163065047,Normal Operation
2889,8014e5,IGO449V,2025-12-29 18:03:07,77.85946815832853,1,64.8518655845449,Normal Operation
2890,8014e5,IGO49FP,2025-12-30 02:38:38,67.19933235115826,1,77.2962337806878,Normal Operation
2891,8014e5,IGO73VC,2025-12-30 08:28:35,66.63892181585416,1,77.23461888012592,Normal Operation
2892,8014e5,IGO73VC,2025-12-30 09:48:34,99.9489032874165,1,94.47054502148484,Normal Operation
2893,8014e6,AKJ1637,2025-12-29 07:14:05,99.68625744300503,1,92.61617624155633,Normal Operation
2894,8014e6,AKJ1638,2025-12-29 09:54:04,99.92002233021128,1,95.75809899618034,Normal Operation
2895,8014e6,AKJ1503,2025-12-29 15:51:45,76.27773282777932,1,82.95938117393216,Normal Operation
2896,8014e6,AKJ1504,2025-12-29 17:43:10,97.31810130346209,1,87.69728494170363,Normal Operation
2897,8014e6,AKJ1359,2025-12-30 07:08:35,56.16672532480345,1,61.958029768860165,Normal Operation
2898,8014e6,AKJ1719,2025-12-30 09:28:35,64.41568123196473,1,71.04269817746196,Normal Operation
2899,8014e8,IGO317,2025-12-29 07:04:08,73.13831169899954,1,87.13100602417622,Normal Operation
2900,8014e8,IGO390J,2025-12-29 08:44:04,93.4057936077704,1,88.60666102102546,Normal Operation
2901,8014e8,IGO327,2025-12-29 16:31:45,71.81488963718434,1,85.8859315630676,Normal Operation
2902,8014e8,IGO544W,2025-12-29 18:35:17,95.65107980866188,1,88.6247538155378,Normal Operation
2903,8014e8,IGO1234,2025-12-30 07:08:35,99.9054470692765,1,96.62988373880984,Normal Operation
2904,8014ea,LLR613,2025-12-29 09:04:08,95.00128126996162,1,65.54392837246282,Normal Operation
2905,8014ea,LLR692,2025-12-29 17:33:04,91.295453512831,1,72.3970177101553,Normal Operation
2906,8014ea,LLR803,2025-12-30 07:28:36,98.29531422491904,1,72.01070395667594,Normal Operation
2907,8014ed,AIC2609,2025-12-28 23:58:46,62.13579112802741,1,78.06209326993343,Normal Operation
2908,8014ed,AIC2609,2025-12-29 01:24:06,72.41500466155689,1,83.59001746448942,Normal Operation
2909,8014ed,AIC2404,2025-12-29 06:54:07,64.34187270885266,1,81.74196445957692,Normal Operation
2910,8014ed,AIC2678,2025-12-29 08:54:06,73.04812003771225,1,77.66258694031785,Normal Operation
2911,8014ed,AIC2678,2025-12-29 10:04:07,51.77745443843092,1,66.00184842026829,Normal Operation
2912,8014ed,AIC2473,2025-12-29 15:51:45,98.4879205393937,1,90.35424289756803,Normal Operation
2913,8014ed,AIC2473,2025-12-29 17:23:08,53.26363522137179,1,69.78466931991147,Normal Operation
2914,8014ed,AIC2803,2025-12-30 06:48:37,73.25077599894135,1,87.71675841077565,Normal Operation
2915,8014f1,VTGKD,2025-12-29 02:14:08,97.30796686813608,1,71.28240065325271,Normal Operation
2916,8014f2,AKJ1405,2025-12-29 08:44:04,59.54210017861445,1,78.43791230683433,Normal Operation
2917,8014f2,AKJ1834,2025-12-29 16:41:44,73.66194095093145,1,74.17134273749971,Normal Operation
2918,8014f2,AKJ781Z,2025-12-30 05:38:33,99.93736111670415,1,97.84561283256261,Normal Operation
2919,8014f2,AKJ781Z,2025-12-30 06:28:37,58.98650355698957,1,74.57389735009245,Normal Operation
2920,8014f2,AKJ1372,2025-12-30 10:08:34,99.98712124301017,1,98.92891680578548,Normal Operation
2921,8014f3,AIC2792,2025-12-28 23:48:41,97.62278695711215,1,91.38977601807153,Normal Operation
2922,8014f3,AIC2792,2025-12-29 00:48:39,58.25200422193901,1,76.32015716273801,Normal Operation
2923,8014f3,AIC2591,2025-12-29 10:04:07,75.16493638875991,1,83.5537704113168,Normal Operation
2924,8014f3,AIC2592,2025-12-29 17:33:04,81.81875893628401,1,62.919732631202855,Normal Operation
2925,8014f3,AIC2733,2025-12-29 23:28:38,57.34142506794429,1,55.696857208235905,Normal Operation
2926,8014f3,AIC2591,2025-12-30 07:38:20,65.42039416916649,-1,54.53082803749955,Speed Instability
2927,8014f3,AIC2591,2025-12-30 10:08:34,82.03453682478015,1,84.76464270757863,Normal Operation
2928,8014f4,IGO8791,2025-12-30 07:28:36,85.0462708224626,1,82.7059465974091,Normal Operation
2929,8014f5,VTFTO,2025-12-29 16:41:44,80.11468043222771,-1,27.718550215346173,Poor Routing
2930,8014f7,IGO1443,2025-12-29 06:54:07,99.91698418148007,1,98.71093832534015,Normal Operation
2931,8014f7,IGO41H,2025-12-30 05:08:39,49.3078877328894,1,55.89490087725928,Normal Operation
2932,8014f7,IGO413K,2025-12-30 07:28:36,52.128749081416856,1,61.85882927262849,Normal Operation
2933,8014f7,IGO547J,2025-12-30 10:08:34,60.51262252634228,-1,50.488470941259344,Unknown Inefficiency
2934,8014f8,AKJ591,2025-12-29 06:34:06,59.61304754609145,1,72.98190414514042,Normal Operation
2935,8014f8,AKJ590,2025-12-29 10:14:09,78.42402020436644,1,88.1611344182568,Normal Operation
2936,8014f8,AKJ585,2025-12-29 18:35:17,78.8879154372544,1,76.9723087918689,Normal Operation
2937,8014f8,AKJ584,2025-12-29 23:28:38,89.79365564342169,1,88.84111130249791,Normal Operation
2938,8014f8,AKJ591,2025-12-30 07:18:12,65.86495683275102,1,84.64986977812669,Normal Operation
2939,8014f8,AKJ590,2025-12-30 10:18:36,88.0948070153018,1,87.69463617241534,Normal Operation
2940,8014fa,IGO657C,2025-12-28 23:58:46,57.13167639097036,1,67.77400831698188,Normal Operation
2941,8014fa,IGO1501,2025-12-29 01:44:09,57.85826751889458,1,67.65276980646566,Normal Operation
2942,8014fa,IGO1504,2025-12-29 07:24:06,98.64747737762916,1,86.28795636850968,Normal Operation
2943,8014fa,IGO1502,2025-12-30 02:18:37,45.0812925901605,-1,53.88752957852648,Speed Instability
